app_id,title,rating,positive_ratio,user_reviews,Release_date,Peak_CCU,Price,DLC_count,Supported_languages,Metacritic_score,Average_playtime_forever,Developers,Publishers,Genres
1898290,LEGO® Bricktales,Very Positive,91,403,12-Oct-22,672,29.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Italian', 'Danish']",0,54,ClockStone,Thunderful Publishing,"Adventure,Casual,Simulation"
2000270,Dual Universe,Mixed,54,435,27-Sep-22,706,14.99,0,"['English', 'French', 'German']",0,24,Novaquark,Novaquark,"Massively Multiplayer,RPG,Simulation"
1282730,Loop Hero,Very Positive,93,28429,04-Mar-21,620,14.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil', 'Italian', 'Dutch', 'Turkish']",0,1167,Four Quarters,Devolver Digital,"Indie,RPG,Strategy"
297000,Heroes® of Might & Magic® III - HD Edition,Mostly Positive,78,13983,28-Jan-15,1790,14.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Czech', 'Simplified Chinese']",65,2349,Dotemu,Ubisoft Entertainment,"RPG,Strategy"
544550,Stationeers,Very Positive,84,4768,12-Dec-17,833,29.99,3,"['English', 'German', 'Russian', 'French', 'Spanish - Spain', 'Polish', 'Portuguese', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Czech', 'Japanese', 'Portuguese - Brazil', 'Danish', 'Finnish']",0,1059,RocketWerkz,RocketWerkz,"Action,Indie,Simulation,Early Access"
1411740,Urbek City Builder,Very Positive,92,838,13-Jul-22,587,16.99,0,"['English', 'French', 'Spanish - Spain', 'German', 'Polish', 'Simplified Chinese', 'Russian', 'Portuguese', 'Japanese', 'Korean']",0,316,Estudios Kremlinois,RockGame S.A.,"Indie,Simulation,Strategy"
1737340,Noobs Want to Live,Very Positive,89,808,13-Feb-23,2339,4.24,0,"['Simplified Chinese', 'English', 'Traditional Chinese']",0,552,元气弹工作室,Lightning Games,"Action,Adventure,Casual,Indie"
1269370,171,Mostly Positive,78,1848,17-Nov-22,765,26.99,0,"['Portuguese - Brazil', 'English', 'Spanish - Latin America']",0,94,Betagames Group,Betagames Group,"Action,Indie,Early Access"
34330,Total War: SHOGUN 2,Very Positive,91,29564,15-Mar-11,2522,29.99,8,"['English', 'Czech', 'French', 'German', 'Italian', 'Polish', 'Russian', 'Spanish - Spain']",90,2618,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)","SEGA,Feral Interactive (Mac),Feral Interactive (Linux)",Strategy
1868000,Resist the succubus—The end of the female Knight,Mostly Positive,78,905,22-Jul-22,922,14.44,1,"['Simplified Chinese', 'Traditional Chinese', 'English']",0,2,BoRoBoRoGame,OTAKU Plan,"Adventure,Indie,RPG,Strategy,Early Access"
329110,Gems of War - Puzzle RPG,Very Positive,80,9014,20-Nov-14,2006,0,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese']",0,5205,Infinity Plus 2,505 Games,"Action,Adventure,Casual,Free to Play,RPG,Strategy"
1282410,Hard West 2,Mostly Positive,77,1620,04-Aug-22,2459,26.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",0,0,Ice Code Games,Good Shepherd Entertainment,"Action,RPG,Strategy"
823130,Totally Accurate Battlegrounds,Very Positive,88,76790,05-Jun-18,539,0,0,['English'],0,225,Landfall,Landfall,"Action,Free to Play,Indie"
853450,Nevergrind Online,Very Positive,85,504,09-Jun-22,502,19.99,0,"['English', 'Simplified Chinese', 'German', 'Japanese', 'Russian', 'Polish', 'French']",0,0,Neverworks Games,Neverworks Games,"Action,Indie,RPG,Early Access"
720620,TaleSpire,Very Positive,93,2959,14-Apr-21,725,24.99,0,['English'],0,1867,Bouncyrock Entertainment,Bouncyrock Entertainment,"Indie,RPG,Simulation,Early Access"
1949190,Necrosmith,Very Positive,88,3392,13-Jul-22,1962,2.99,0,"['Russian', 'English', 'Simplified Chinese']",0,104,Alawar Premium,Alawar Premium,"Adventure,Indie,Simulation,Strategy"
205710,EverQuest,Very Positive,80,1804,13-Dec-12,644,0,4,['English'],0,1724,Darkpaw Games,Daybreak Game Company,"Free to Play,Massively Multiplayer,RPG"
1080020,Electrician Simulator,Very Positive,80,987,21-Sep-22,670,14.39,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Japanese', 'Russian', 'Turkish', 'Vietnamese']",0,118,Take IT Studio!,"Gaming Factory,Ultimate Games S.A.","Adventure,Casual,Indie,Simulation"
215080,WAKFU,Mostly Positive,74,9082,18-Sep-14,619,0,1,"['English', 'French', 'Spanish - Spain', 'Portuguese - Brazil']",76,1917,Ankama Studio,Ankama Games,"Action,Adventure,Casual,Free to Play,Indie,Massively Multiplayer,RPG,Strategy"
503940,Railway Empire,Very Positive,82,6382,26-Jan-18,817,29.99,10,"['English', 'French', 'German', 'Russian', 'Simplified Chinese', 'Italian', 'Spanish - Spain', 'Polish', 'Korean', 'Japanese']",74,2758,Gaming Minds Studios,Kalypso Media,"Simulation,Strategy"
1998340,Labyrinth of Galleria: The Moon Society,Positive,95,46,14-Feb-23,731,49.99,2,"['English', 'Japanese']",0,0,"Nippon Ichi Software, Inc.","NIS America, Inc.","RPG,Strategy"
228380,Wreckfest,Very Positive,86,25841,14-Jun-18,806,29.99,14,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese', 'Finnish', 'Japanese', 'Korean', 'Polish', 'Russian']",81,983,Bugbear,THQ Nordic,"Action,Indie,Racing,Simulation,Sports"
838350,太吾绘卷 The Scroll Of Taiwu,Mixed,69,45286,20-Sep-18,987,19.99,1,['Simplified Chinese'],0,2555,ConchShip Games,ConchShip Games,"Adventure,Casual,Indie,RPG,Strategy,Early Access"
2161440,Sailing Era,Mostly Positive,78,2437,11-Jan-23,4928,22.49,1,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",0,1346,GY Games,bilibili,"Adventure,RPG,Simulation,Strategy"
677620,Splitgate,Very Positive,91,108046,24-May-19,1362,0,3,"['English', 'French', 'Italian', 'German', 'Japanese', 'Polish', 'Romanian', 'Russian', 'Portuguese - Brazil', 'Spanish - Latin America', 'Spanish - Spain', 'Portuguese', 'Turkish', 'Korean', 'Traditional Chinese']",0,485,1047 Games,1047 Games,"Action,Free to Play,Indie"
1475810,Ghostwire: Tokyo,Very Positive,83,7451,24-Mar-22,647,59.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Spanish - Latin America', 'Portuguese - Brazil', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",77,1010,Tango Gameworks,Bethesda Softworks,Action
1593350,Increlution,Very Positive,87,708,13-Oct-21,733,2.99,0,['English'],0,288,Gniller,Gniller,"Indie,Early Access"
567630,Blood of Steel,Mostly Positive,77,6225,20-Oct-20,549,0,2,"['Simplified Chinese', 'English', 'Traditional Chinese', 'French', 'German', 'Spanish - Spain', 'Russian', 'Japanese', 'Thai', 'Portuguese', 'Korean']",0,712,YC Games,YC Games,"Action,Free to Play,Massively Multiplayer,Strategy"
1178400,Pro Cycling Manager 2020,Very Positive,85,540,04-Jun-20,575,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Danish', 'Dutch', 'Norwegian', 'Portuguese']",0,0,Cyanide Studio,Nacon,"Simulation,Sports,Strategy"
1649730,xiuzhen idle,Mostly Positive,72,1215,20-Jun-22,1279,3.59,0,['Simplified Chinese'],0,0,独立制作,跪求愿望,"Casual,Indie,RPG,Simulation,Strategy,Early Access"
1205520,Pentiment,Overwhelmingly Positive,96,2335,14-Nov-22,1140,19.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil']",0,583,Obsidian Entertainment,Xbox Game Studios,"Adventure,Casual"
1278480,Smart Game Booster,Mostly Positive,76,1225,11-May-20,611,0,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Vietnamese', 'Danish', 'Greek', 'Finnish', 'Dutch']",0,685,Smart Game Booster,Smart Game Booster,Utilities
310950,Street Fighter V,Mostly Positive,70,25146,15-Feb-16,2997,19.99,17,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America']",89,2735,Capcom,Capcom,Action
563560,Alien Swarm: Reactive Drop,Overwhelmingly Positive,95,18627,20-Apr-17,523,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Ukrainian', 'Vietnamese', 'Japanese', 'Portuguese - Brazil']",0,268,Reactive Drop Team,Reactive Drop Team,"Action,Free to Play"
747610,Zula Global,Mixed,69,5645,12-Jan-18,578,0,1,"['Spanish - Spain', 'Portuguese - Brazil', 'English', 'Turkish']",0,693,Madbyte Games,Madbyte Games,"Action,Free to Play,Massively Multiplayer"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,Very Positive,94,26062,20-Mar-07,518,19.99,0,"['English', 'French', 'Italian', 'Spanish - Spain', 'German', 'Russian', 'Ukrainian', 'Polish']",82,819,GSC Game World,GSC Game World,"Action,RPG"
1526490,Fear Surrounds,Very Positive,87,8760,19-Oct-21,1205,7.99,0,"['Simplified Chinese', 'English']",0,1435,SaltyEgg Studio,Yooreka Studio,"Casual,Indie,RPG"
253710,theHunter Classic,Mixed,55,38764,03-Jun-14,955,0,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Hungarian', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Swedish', 'Turkish']",0,687,"Expansive Worlds,Avalanche Studios","Expansive Worlds,Avalanche Studios","Action,Adventure,Free to Play,Simulation,Sports"
365960,rFactor 2,Very Positive,80,5151,12-Nov-15,724,7.99,0,['English'],0,3630,Studio 397,Studio 397,"Racing,Simulation,Sports"
1189630,Path Of Wuxia,Mostly Positive,79,27105,30-Apr-20,1570,34.99,1,"['Simplified Chinese', 'Traditional Chinese']",0,1235,香港商河洛互動娛樂股份有限公司,香港商河洛互動娛樂股份有限公司,"Indie,RPG,Early Access"
363150,Romance of the Three Kingdoms XIII,Mixed,54,4973,27-Jan-16,989,59.99,37,"['Japanese', 'Traditional Chinese', 'Korean', 'English']",0,2975,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Simulation
475150,Titan Quest Anniversary Edition,Very Positive,91,20784,31-Aug-16,1670,19.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Russian', 'Japanese', 'Korean', 'Simplified Chinese', 'Ukrainian']",0,1047,"Iron Lore Entertainment,THQ Nordic",THQ Nordic,"Action,RPG"
698670,Scorn,Mostly Positive,76,8248,14-Oct-22,4688,35.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Vietnamese', 'Arabic', 'Thai']",0,164,Ebb Software,Kepler Interactive,"Action,Adventure,Indie"
1294660,Divine Knockout (DKO),Mostly Positive,77,451,06-Dec-22,12417,0,0,"['English', 'French', 'German', 'Japanese', 'Spanish - Latin America', 'Simplified Chinese', 'Portuguese - Brazil']",0,198,Red Beard Games,Hi-Rez Studios,Action
610080,Realm Grinder,Very Positive,87,6069,15-Jun-17,1114,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian']",0,5974,Divine Games,Kongregate,"Free to Play,RPG,Strategy"
1141580,Taiji,Very Positive,94,618,09-Sep-22,672,19.99,0,['English'],0,0,Matthew VanDevander,Matthew VanDevander,"Adventure,Indie"
2007530,Spellbook Demonslayers,Very Positive,87,793,02-Nov-22,676,2.69,1,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",0,0,Xendra,"Xendra,Erabit","Action,Casual,Indie,RPG,Early Access"
1029780,Going Medieval,Very Positive,89,12231,01-Jun-21,1569,24.99,1,"['English', 'Simplified Chinese', 'French', 'German', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Spanish - Spain', 'Korean', 'Polish', 'Turkish']",0,1094,Foxy Voxel,The Irregular Corporation,"Indie,RPG,Simulation,Strategy,Early Access"
1128810,RISK: Global Domination,Very Positive,81,32514,19-Feb-20,1831,0,18,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Turkish', 'Portuguese - Brazil']",0,448,SMG Studio,SMG Studio,"Casual,Free to Play,Strategy"
389430,Knight Online,Mixed,49,10143,25-Jan-16,1332,0,0,"['English', 'Turkish']",0,1100,"Noah System,Mgame",NTTGame,"Action,Adventure,Free to Play,Massively Multiplayer,RPG"
871980,Digimon Survive,Very Positive,81,2087,28-Jul-22,5795,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Traditional Chinese', 'Spanish - Latin America']",0,116,"HYDE, Inc.",Bandai Namco Entertainment Inc.,RPG
1136380,Ultimate Fishing Simulator 2,Mostly Positive,76,873,22-Aug-22,676,16.99,0,"['English', 'Simplified Chinese', 'Polish', 'Russian', 'Turkish', 'Ukrainian', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Portuguese - Brazil']",0,296,MasterCode,Ultimate Games S.A.,"Casual,Simulation,Sports,Early Access"
388080,Borderless Gaming,Very Positive,88,2763,23-Jul-15,570,3.99,1,"['English', 'German', 'Russian', 'French', 'Simplified Chinese', 'Spanish - Spain', 'Korean', 'Polish', 'Traditional Chinese', 'Japanese', 'Ukrainian']",0,8744,"AndrewMD5,Codeusa",,Utilities
389730,TEKKEN 7,Very Positive,82,60422,01-Jun-17,6230,39.99,24,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese']",82,2754,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"Action,Sports"
673950,Farm Together,Very Positive,93,15230,11-Oct-18,2637,19.99,12,"['English', 'Spanish - Spain', 'Italian', 'Russian', 'Norwegian', 'Romanian', 'Swedish', 'German', 'Portuguese - Brazil', 'French', 'Simplified Chinese', 'Finnish', 'Dutch', 'Portuguese', 'Turkish', 'Hungarian', 'Japanese', 'Thai', 'Danish', 'Polish', 'Traditional Chinese', 'Spanish - Latin America', 'Czech', 'Korean', 'Vietnamese']",0,9573,Milkstone Studios,Milkstone Studios,"Casual,Indie,Simulation"
1238000,Mass Effect™: Andromeda Deluxe Edition,Mostly Positive,77,9685,11-Jun-20,698,29.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Portuguese - Brazil']",72,1685,BioWare,Electronic Arts,"Action,RPG"
859580,Imperator: Rome,Mixed,58,16169,25-Apr-19,642,39.99,5,"['English', 'French', 'German', 'Russian', 'Spanish - Latin America', 'Simplified Chinese']",76,1051,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy"
1377580,Soulworker,Mostly Positive,73,9306,12-May-21,1698,0,0,"['Traditional Chinese', 'English']",0,2504,"Lion Games Co., Ltd.","Lion Games Co., Ltd.","Action,Free to Play,Massively Multiplayer,RPG"
1881420,Cardfight!! Vanguard Dear Days,Very Positive,86,592,16-Nov-22,1311,69.99,17,"['English', 'Japanese']",0,0,"FURYU Corporation,LANCARSE Ltd.",Bushiroad Inc.,Strategy
1041320,Lords Mobile,Mixed,68,4740,02-Jun-19,2953,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Ukrainian', 'Russian', 'Turkish', 'Japanese', 'Polish', 'Thai', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese', 'Vietnamese', 'Arabic', 'Korean', 'Spanish - Latin America']",0,3874,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,"Massively Multiplayer,RPG,Strategy"
1345890,Deliver Us Mars,Mostly Positive,76,576,02-Feb-23,703,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Polish']",0,0,KeokeN Interactive,Frontier Foundry,"Action,Adventure,Indie"
1580520,Lost Eidolons,Mostly Positive,76,860,13-Oct-22,1180,34.99,3,"['English', 'Korean', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'French', 'Simplified Chinese']",71,0,"Ocean Drive Studio, Inc.","Ocean Drive Studio, Inc.","Indie,RPG,Strategy"
1301210,Knockout City™,Very Positive,85,7898,21-May-21,532,0,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",80,525,Velan Studios,Velan Studios,"Action,Adventure,Free to Play,Indie,Sports"
1161580,Hardspace: Shipbreaker,Very Positive,89,15335,24-May-22,1191,26.24,1,"['English', 'French', 'German', 'Simplified Chinese', 'Russian', 'Italian', 'Spanish - Spain', 'Portuguese - Brazil', 'Traditional Chinese']",82,866,Blackbird Interactive,Focus Entertainment,Simulation
307690,Sleeping Dogs: Definitive Edition,Very Positive,92,45096,08-Oct-14,651,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian']",0,917,"United Front Games,Feral Interactive (Mac)","Square Enix,Feral Interactive (Mac)","Action,Adventure,Racing"
1162520,Richman10,Mixed,52,10691,24-Oct-19,1075,13.99,0,"['English', 'Simplified Chinese', 'Traditional Chinese']",0,13899,"Softstar Technology (Beijing) Co.,Ltd",SOFTSTAR ENTERTAINMENT,"Casual,Strategy"
1266630,懒人修仙传2,Mostly Positive,79,615,21-Jun-22,1053,7.99,0,['Simplified Chinese'],0,0,托更的修罗,托更的修罗,"Casual,Indie,RPG,Simulation,Early Access"
1325200,Nioh 2 – The Complete Edition,Very Positive,88,24353,05-Feb-21,2511,49.99,0,"['English', 'French', 'Italian', 'Spanish - Spain', 'Spanish - Latin America', 'Portuguese', 'Portuguese - Brazil', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean', 'German']",86,3559,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Action,RPG"
1477070,Depersonalization,Very Positive,93,2270,19-Dec-22,1384,17.99,0,"['Simplified Chinese', 'English']",0,346,MeowNature,Gamera Games,"Adventure,Casual,Indie,RPG,Strategy,Early Access"
333420,Cossacks 3,Very Positive,80,8554,20-Sep-16,1026,19.99,8,"['English', 'French', 'German', 'Czech', 'Polish', 'Russian', 'Ukrainian', 'Italian', 'Spanish - Spain', 'Portuguese', 'Portuguese - Brazil', 'Turkish']",0,1693,GSC Game World,GSC Game World,"Action,Adventure,Strategy"
736220,Post Scriptum,Very Positive,80,14626,09-Aug-18,669,29.99,1,"['English', 'French', 'Italian', 'Spanish - Spain', 'Simplified Chinese', 'German', 'Traditional Chinese', 'Portuguese - Brazil', 'Russian']",0,942,Periscope Games,Offworld Industries,"Action,Indie,Massively Multiplayer,Simulation,Strategy"
1283970,YoloMouse,Very Positive,94,1148,01-May-20,4420,3.99,0,['English'],0,64973,Dragonrise Games,Dragonrise Games,"Animation & Modeling,Design & Illustration,Education,Software Training,Utilities"
1189490,觅长生,Very Positive,92,15559,25-Nov-19,2777,11.99,0,['Simplified Chinese'],0,2019,Chalcedony Network,Chalcedony Network,"Indie,RPG,Strategy,Early Access"
1437830,Heroes of the Three Kingdoms 2,Overwhelmingly Positive,95,1198,12-Nov-20,520,0.99,0,"['Simplified Chinese', 'Traditional Chinese']",0,218,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.","Action,RPG,Simulation,Strategy"
992070,Idle Wizard,Very Positive,86,1159,24-Jan-19,912,0,0,['English'],0,0,TwoWizards,TwoWizards,"Casual,Free to Play"
1147690,NGU IDLE,Overwhelmingly Positive,96,9632,01-Oct-19,3909,0,0,['English'],0,4384,4G,4G,"Adventure,Free to Play,Indie,Simulation"
1471180,梦江湖,Mixed,54,1141,12-Jul-22,2069,19.99,2,"['Simplified Chinese', 'Traditional Chinese']",0,0,侠客工作室,侠客工作室,"Casual,RPG,Strategy"
1477830,HudSight - custom crosshair overlay,Very Positive,88,1663,05-Jan-21,620,6.99,0,['English'],0,20297,Eduard Kozadaev,Eduard Kozadaev,"Education,Software Training,Utilities,Video Production"
1066780,Transport Fever 2,Very Positive,88,17694,11-Dec-19,4154,39.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Dutch', 'Polish', 'Russian', 'Traditional Chinese', 'Simplified Chinese']",76,4649,Urban Games,Good Shepherd Entertainment,"Simulation,Strategy"
273110,Counter-Strike Nexon: Studio,Mixed,66,40679,07-Oct-14,781,0,0,"['English', 'French', 'German', 'Russian', 'Turkish', 'Spanish - Spain']",0,2798,"Valve Corporation, Nexon Korea Corporation",Nexon Korea Corporation,"Action,Casual,Free to Play,Massively Multiplayer"
1601740,Corpse Keeper,Mostly Positive,71,283,14-Feb-23,796,17.99,0,"['English', 'Simplified Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Traditional Chinese']",0,0,Melancholia Studio,Melancholia Studio,"Action,Adventure,Indie,RPG,Strategy,Early Access"
2061150,Ikki Unite,Mixed,68,191,14-Feb-23,533,7.19,0,"['Japanese', 'English', 'Traditional Chinese']",0,0,SUNSOFT,SUNSOFT,"Action,Casual,Indie,Strategy"
1506830,FIFA 22,Very Positive,80,95584,30-Sep-21,74621,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Danish', 'Dutch', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish']",0,5970,EA Canada & EA Romania,Electronic Arts,"Simulation,Sports"
