app_id,title,rating,positive_ratio,user_reviews,Release_date,Estimated owners,Peak_CCU,Price,DLC_count,Supported_languages,Windows,Mac,Linux,Metacritic_score,Positive,Negative,Achievements,Recommendations,Average_playtime_forever,Average playtime two weeks,Median playtime forever,Median playtime two weeks,Developers,Publishers,Categories,Genres,Tags
266840,Age of Mythology: Extended Edition,Very Positive,92,26759,08-May-14,1000000 - 2000000,1710,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Traditional Chinese']",TRUE,FALSE,FALSE,66,23722,2090,70,22321,1465,0,836,0,"SkyBox Labs,Ensemble Studios",Xbox Game Studios,"Single-player,Multi-player,Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Stats,Steam Leaderboards,Includes level editor","Simulation,Strategy","Strategy,Mythology,RTS,Classic,Multiplayer,Nostalgia,Great Soundtrack,Epic,Singleplayer,Fantasy,Simulation,Historical,Atmospheric,Real-Time,Tactical,Adventure,Story Rich,Co-op,Remake,Action"
1216060,DNF Duel,Mixed,64,3192,27-Jun-22,50000 - 100000,1075,49.99,0,"['English', 'Japanese', 'Korean', 'Simplified Chinese']",TRUE,FALSE,FALSE,0,1936,901,44,2572,1258,428,1439,619,"Arc System Works,EIGHTING Co., Ltd.,NEOPLE Inc.","NEOPLE Inc.,NEXON Korea Corporation.","Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen","Action,Casual","2D Fighter,PvP,Action,Arcade,Anime,Casual,Fighting,2.5D,Beat 'em up,3D Fighter,Multiplayer,Strategy,Local Multiplayer,Singleplayer,Cinematic"
1963210,VALKYRIE ELYSIUM,Mixed,61,626,11-Nov-22,0 - 20000,638,59.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,99,31,49,133,0,0,0,0,"Square Enix,Soleil Ltd.",Square Enix,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Action,RPG","Action,RPG,Female Protagonist,Singleplayer,Action RPG,Hack and Slash,Atmospheric,Fantasy,JRPG,Dark Fantasy,Dark,Mythology,Medieval,Violent,Story Rich,Multiple Endings,Soundtrack,Anime,Open World,Souls-like"
994280,古剑奇谭三(Gujian3),Very Positive,86,36971,14-Dec-18,500000 - 1000000,816,29.99,1,"['Simplified Chinese', 'English', 'Traditional Chinese', 'Japanese']",TRUE,FALSE,FALSE,0,35959,5706,105,35369,1792,1069,296,1069,"上海烛龙信息科技有限公司,Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,"Single-player,Steam Achievements,Partial Controller Support,Remote Play on Tablet",RPG,"RPG,Story Rich,Action RPG,Martial Arts,Singleplayer,Open World,Action,Fantasy,Third Person,Drama,Hack and Slash,Adventure,Mythology,Souls-like,Great Soundtrack,Anime,Multiplayer"
1739010,Out of the Park Baseball 23,Very Positive,82,865,22-Apr-22,0 - 20000,1676,39.99,0,"['English', 'Korean']",TRUE,TRUE,TRUE,0,363,77,169,417,3714,2213,5216,2213,Out of the Park Developments,Out of the Park Developments,"Single-player,Multi-player,MMO,PvP,Online PvP,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,In-App Purchases","Indie,Simulation,Sports,Strategy","Simulation,Sports,Strategy,Sandbox,Strategy RPG,Card Battler,Immersive Sim,2D,3D,Baseball,America,Family Friendly,Management,Historical,Tactical,PvP,Choices Matter,Resource Management,Multiplayer,Singleplayer"
1284210,Guild Wars 2,Very Positive,88,11298,23-Aug-22,200000 - 500000,6691,0,2,"['English', 'French', 'German', 'Spanish - Spain']",TRUE,FALSE,FALSE,90,1323,223,0,0,36,36,62,62,ArenaNet®,NCSOFT,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,In-App Purchases","Adventure,Free to Play,Massively Multiplayer,RPG","MMORPG,Adventure,RPG,Fantasy,3D,Third Person,PvP,Character Customization,Strategy,Atmospheric,Massively Multiplayer,Class-Based,Combat,Crafting,Multiplayer,Free to Play,Online Co-Op,Deckbuilding,Story Rich,Singleplayer"
347800,Ghost Song,Very Positive,86,575,03-Nov-22,100000 - 200000,563,19.99,0,"['English', 'French', 'German', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",TRUE,FALSE,FALSE,88,195,18,42,208,0,0,0,0,Old Moon,Humble Games,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure,Indie,RPG","Metroidvania,Sci-fi,2D,Action,Platformer,Atmospheric,Indie,Adventure,Singleplayer,Side Scroller,Dark,Hand-drawn,Action-Adventure,2D Platformer,Controller,Horror,Difficult,Robots,Post-apocalyptic,Female Protagonist"
1898290,LEGO® Bricktales,Very Positive,91,403,12-Oct-22,20000 - 50000,672,29.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Italian', 'Danish']",TRUE,TRUE,TRUE,0,111,12,21,111,54,54,88,88,ClockStone,Thunderful Publishing,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Adventure,Casual,Simulation","LEGO,Relaxing,Puzzle,Building,Sandbox,Isometric,Funny,Adventure,Simulation,Colorful,Controller,Physics,Casual,3D,Atmospheric,Comedy,Exploration,Family Friendly,Narration,Singleplayer"
2000270,Dual Universe,Mixed,54,435,27-Sep-22,0 - 20000,706,14.99,0,"['English', 'French', 'German']",TRUE,FALSE,FALSE,0,82,78,0,162,24,24,24,24,Novaquark,Novaquark,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op","Massively Multiplayer,RPG,Simulation","Massively Multiplayer,MMORPG,Space Sim,Building,Sci-fi,Voxel,City Builder,Sandbox,Open World,Base-Building,RPG,Crafting,Simulation,Exploration,Choose Your Own Adventure,Space,First-Person,Economy,PvP,Co-op"
1282730,Loop Hero,Very Positive,93,28429,04-Mar-21,1000000 - 2000000,620,14.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil', 'Italian', 'Dutch', 'Turkish']",TRUE,TRUE,TRUE,0,26961,1817,50,26854,1167,26,881,26,Four Quarters,Devolver Digital,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Indie,RPG,Strategy","Tactical,Choices Matter,Deckbuilding,Rogue-like,Pixel Graphics,Rogue-lite,Indie,Card Game,Strategy RPG,Resource Management,2D,Dark Fantasy,Old School,Story Rich,Fantasy,RPG,Time Management,Minimalist,Turn-Based Tactics,Adventure"
297000,Heroes® of Might & Magic® III - HD Edition,Mostly Positive,78,13983,28-Jan-15,1000000 - 2000000,1790,14.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Czech', 'Simplified Chinese']",TRUE,FALSE,FALSE,65,12889,3726,13,12958,2349,732,807,732,Dotemu,Ubisoft Entertainment,"Single-player,Multi-player,Steam Achievements,Includes level editor,Remote Play on Tablet","RPG,Strategy","Strategy,Classic,Turn-Based Strategy,Multiplayer,Fantasy,RPG,Great Soundtrack,Turn-Based,Atmospheric,Singleplayer,Co-op,Remake,Adventure,Replay Value,Retro,Local Multiplayer,Magic,Local Co-Op,Nostalgia,Action"
544550,Stationeers,Very Positive,84,4768,12-Dec-17,200000 - 500000,833,29.99,3,"['English', 'German', 'Russian', 'French', 'Spanish - Spain', 'Polish', 'Portuguese', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Czech', 'Japanese', 'Portuguese - Brazil', 'Danish', 'Finnish']",TRUE,FALSE,FALSE,0,3751,729,4,4168,1059,133,1151,133,RocketWerkz,RocketWerkz,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Steam Workshop,Partial Controller Support,Steam Cloud","Action,Indie,Simulation,Early Access","Early Access,Space,Base-Building,Science,Colony Sim,Sci-fi,Survival,Automation,Building,Physics,Open World Survival Craft,Agriculture,Management,Sandbox,Multiplayer,Co-op,Crafting,Open World,Mining,Mars"
1411740,Urbek City Builder,Very Positive,92,838,13-Jul-22,20000 - 50000,587,16.99,0,"['English', 'French', 'Spanish - Spain', 'German', 'Polish', 'Simplified Chinese', 'Russian', 'Portuguese', 'Japanese', 'Korean']",TRUE,FALSE,FALSE,0,314,28,75,318,316,316,404,404,Estudios Kremlinois,RockGame S.A.,"Single-player,Steam Achievements,Steam Trading Cards","Indie,Simulation,Strategy","City Builder,Building,Management,Simulation,Strategy,Sandbox,Economy,Resource Management,Voxel,Political Sim,Singleplayer,Agriculture,Replay Value,Procedural Generation,Atmospheric,Puzzle,Minimalist,Family Friendly,Modern,Indie"
1737340,Noobs Want to Live,Very Positive,89,808,13-Feb-23,200000 - 500000,2339,4.24,0,"['Simplified Chinese', 'English', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,1351,116,111,1439,552,552,629,629,元气弹工作室,Lightning Games,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Stats","Action,Adventure,Casual,Indie","Bullet Hell,Rogue-like,Pixel Graphics,Action,2.5D,Casual,Action Roguelike,Rogue-lite,Action RPG,Singleplayer,Top-Down,Adventure,Combat,Perma Death,Relaxing,Funny,Resource Management,Procedural Generation,Cartoony,Cute"
1269370,171,Mostly Positive,78,1848,17-Nov-22,20000 - 50000,765,26.99,0,"['Portuguese - Brazil', 'English', 'Spanish - Latin America']",TRUE,FALSE,FALSE,0,642,172,0,766,94,94,94,94,Betagames Group,Betagames Group,Single-player,"Action,Indie,Early Access","Action,Indie,Gore,Open World,Crime,Violent,Shooter,Heist,Third Person,Sandbox,Singleplayer,Third-Person Shooter,Early Access,Sexual Content"
34330,Total War: SHOGUN 2,Very Positive,91,29564,15-Mar-11,2000000 - 5000000,2522,29.99,8,"['English', 'Czech', 'French', 'German', 'Italian', 'Polish', 'Russian', 'Spanish - Spain']",TRUE,TRUE,TRUE,90,22620,2332,106,27080,2618,394,415,560,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)","SEGA,Feral Interactive (Mac),Feral Interactive (Linux)","Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Steam Trading Cards,Steam Cloud,Valve Anti-Cheat enabled,Stats",Strategy,"Strategy,Historical,Turn-Based Strategy,RTS,Grand Strategy,Tactical,Singleplayer,Real Time Tactics,Multiplayer,Diplomacy,Ninja,Military,Turn-Based,Co-op,Great Soundtrack,Medieval,Turn-Based Tactics,Stylized,Moddable,Action"
1868000,Resist the succubus—The end of the female Knight,Mostly Positive,78,905,22-Jul-22,50000 - 100000,922,14.44,1,"['Simplified Chinese', 'Traditional Chinese', 'English']",TRUE,FALSE,FALSE,0,332,76,32,441,2,2,2,2,BoRoBoRoGame,OTAKU Plan,Single-player,"Adventure,Indie,RPG,Strategy,Early Access","Early Access,Sexual Content,Hentai,Mature,Auto Battler,Adventure,Rogue-like,Female Protagonist,Strategy,RPG,Turn-Based Strategy,Tower Defense,Medieval,Visual Novel,Card Battler,2D,Anime,3D,Story Rich,JRPG"
329110,Gems of War - Puzzle RPG,Very Positive,80,9014,20-Nov-14,1000000 - 2000000,2006,0,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese']",TRUE,FALSE,FALSE,0,6867,1677,108,0,5205,1028,1584,1028,Infinity Plus 2,505 Games,"Single-player,Multi-player,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,In-App Purchases,Partial Controller Support,Steam Cloud","Action,Adventure,Casual,Free to Play,RPG,Strategy","Free to Play,Match 3,Puzzle,PvE,PvP,Card Game,Strategy RPG,Turn-Based Strategy,RPG,Strategy,2D,Story Rich,Turn-Based Combat,Singleplayer,Casual,Fantasy,Magic,War,Adventure,Multiplayer"
1282410,Hard West 2,Mostly Positive,77,1620,04-Aug-22,100000 - 200000,2459,26.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",TRUE,FALSE,FALSE,0,334,118,33,449,0,0,0,0,Ice Code Games,Good Shepherd Entertainment,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Action,RPG,Strategy","Turn-Based Strategy,Western,RPG,Turn-Based Tactics,Strategy,Isometric,Turn-Based,Tactical RPG,Tactical,Turn-Based Combat,Story Rich,Supernatural,Singleplayer,Action,Top-Down,Horror,Grid-Based Movement,Dark Fantasy,Demons,Combat"
823130,Totally Accurate Battlegrounds,Very Positive,88,76790,05-Jun-18,1000000 - 2000000,539,0,0,['English'],TRUE,FALSE,FALSE,0,63818,8831,0,15479,225,16,66,18,Landfall,Landfall,"Multi-player,PvP,Online PvP,In-App Purchases","Action,Free to Play,Indie","Multiplayer,Physics,Indie,Character Customization,Massively Multiplayer,Family Friendly,Simulation,Strategy,Battle Royale,FPS,Shooter,Memes,Action,PvP,Co-op,Team-Based,Parody,Sandbox,Survival,Open World"
853450,Nevergrind Online,Very Positive,85,504,09-Jun-22,20000 - 50000,502,19.99,0,"['English', 'Simplified Chinese', 'German', 'Japanese', 'Russian', 'Polish', 'French']",TRUE,FALSE,FALSE,0,375,38,40,383,0,0,0,0,Neverworks Games,Neverworks Games,"Single-player,Multi-player,MMO,Co-op,Online Co-op,Steam Achievements","Action,Indie,RPG,Early Access","Early Access,RPG,Team-Based,Online Co-Op,Multiplayer,Rogue-like,Real-Time,Action RPG,Rogue-lite,Action Roguelike,First-Person,2D,Fantasy,Magic,Medieval,Combat,Procedural Generation,Inventory Management,PvE,Resource Management"
720620,TaleSpire,Very Positive,93,2959,14-Apr-21,100000 - 200000,725,24.99,0,['English'],TRUE,FALSE,FALSE,0,2500,145,0,2162,1867,571,288,913,Bouncyrock Entertainment,Bouncyrock Entertainment,"Multi-player,Co-op,Online Co-op,Includes level editor","Indie,RPG,Simulation,Early Access","Tabletop,RPG,Dungeons & Dragons,Level Editor,Online Co-Op,Building,Board Game,Simulation,Indie,Early Access,Multiplayer,CRPG,Sandbox,Fantasy,Party-Based RPG,3D,Exploration,Third Person,Atmospheric,Dark Fantasy"
1949190,Necrosmith,Very Positive,88,3392,13-Jul-22,100000 - 200000,1962,2.99,0,"['Russian', 'English', 'Simplified Chinese']",TRUE,FALSE,FALSE,0,1385,231,21,1562,104,104,122,122,Alawar Premium,Alawar Premium,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Indie,Simulation,Strategy","Tactical,2D,Pixel Graphics,Deckbuilding,Singleplayer,Choices Matter,Simulation,Adventure,Old School,Strategy RPG,Tower Defense,Bullet Hell,Strategy,Magic,Exploration,Rogue-lite,Dark Fantasy,Inventory Management,Tactical RPG,Choose Your Own Adventure"
205710,EverQuest,Very Positive,80,1804,13-Dec-12,500000 - 1000000,644,0,4,['English'],TRUE,FALSE,FALSE,0,1346,336,0,0,1724,0,752,0,Darkpaw Games,Daybreak Game Company,"Multi-player,MMO","Free to Play,Massively Multiplayer,RPG","Free to Play,RPG,Massively Multiplayer,MMORPG,Fantasy,Classic,Old School,Adventure,Multiplayer,Action,Sandbox,Open World"
1080020,Electrician Simulator,Very Positive,80,987,21-Sep-22,0 - 20000,670,14.39,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Japanese', 'Russian', 'Turkish', 'Vietnamese']",TRUE,FALSE,FALSE,0,283,56,26,323,118,118,155,155,Take IT Studio!,"Gaming Factory,Ultimate Games S.A.","Single-player,Steam Achievements,Steam Cloud","Adventure,Casual,Indie,Simulation","Simulation,Education,Immersive Sim,Indie,First-Person,Life Sim,Singleplayer,Family Friendly,Difficult,Casual,3D,Relaxing,Replay Value,Realistic,Destruction,Puzzle,Funny,Crafting,Logic,Choices Matter"
215080,WAKFU,Mostly Positive,74,9082,18-Sep-14,1000000 - 2000000,619,0,1,"['English', 'French', 'Spanish - Spain', 'Portuguese - Brazil']",TRUE,TRUE,TRUE,76,6609,2185,36,147,1917,0,212,0,Ankama Studio,Ankama Games,"Multi-player,MMO,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,In-App Purchases","Action,Adventure,Casual,Free to Play,Indie,Massively Multiplayer,RPG,Strategy","Free to Play,Massively Multiplayer,RPG,Turn-Based Strategy,MMORPG,Strategy,Turn-Based,Adventure,Anime,Open World,Tactical,Multiplayer,Fantasy,Isometric,2D,Sandbox,Co-op,Cartoon,Indie,Casual"
503940,Railway Empire,Very Positive,82,6382,26-Jan-18,500000 - 1000000,817,29.99,10,"['English', 'French', 'German', 'Russian', 'Simplified Chinese', 'Italian', 'Spanish - Spain', 'Polish', 'Korean', 'Japanese']",TRUE,FALSE,TRUE,74,6665,1409,128,6079,2758,5,407,5,Gaming Minds Studios,Kalypso Media,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Remote Play on TV","Simulation,Strategy","Strategy,Simulation,Management,Trains,Economy,Building,Historical,Trading,America,Singleplayer,Real-Time,Western,Sandbox,Transportation,City Builder,Family Friendly,Replay Value,Resource Management,Crafting,Exploration"
1998340,Labyrinth of Galleria: The Moon Society,Positive,95,46,14-Feb-23,20000 - 50000,731,49.99,2,"['English', 'Japanese']",TRUE,FALSE,FALSE,0,64,4,47,0,0,0,0,0,"Nippon Ichi Software, Inc.","NIS America, Inc.","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","RPG,Strategy","RPG,Strategy,Adventure,Dungeon Crawler,JRPG,Action RPG,Turn-Based Strategy,Turn-Based Tactics,2D,Anime,Colorful,Comedy,Dark,Dark Comedy,Dark Fantasy,Dark Humor,Fantasy,Drama,Horror,Magic"
228380,Wreckfest,Very Positive,86,25841,14-Jun-18,1000000 - 2000000,806,29.99,14,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese', 'Finnish', 'Japanese', 'Korean', 'Polish', 'Russian']",TRUE,FALSE,FALSE,81,26775,3988,20,23278,983,57,543,57,Bugbear,THQ Nordic,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Workshop,Partial Controller Support,Steam Cloud,Stats,Steam Leaderboards","Action,Indie,Racing,Simulation,Sports","Racing,Destruction,Automobile Sim,Simulation,Driving,Multiplayer,Physics,Action,Indie,Sports,Singleplayer,Realistic,Funny,Early Access,Arcade,Sandbox,Third Person,Open World,Co-op,Atmospheric"
838350,太吾绘卷 The Scroll Of Taiwu,Mixed,69,45286,20-Sep-18,2000000 - 5000000,987,19.99,1,['Simplified Chinese'],TRUE,FALSE,FALSE,0,30715,9379,0,32275,2555,276,936,276,ConchShip Games,ConchShip Games,"Single-player,Remote Play on Tablet","Adventure,Casual,Indie,RPG,Strategy,Early Access","RPG,Martial Arts,Sandbox,Open World,Strategy,Early Access,Indie,Singleplayer,Adventure,Casual,Simulation,Rogue-lite,Dating Sim,Building,Mythology,Rogue-like,2D,Strategy RPG,Anime,Foreign"
2161440,Sailing Era,Mostly Positive,78,2437,11-Jan-23,50000 - 100000,4928,22.49,1,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,868,288,39,1163,1346,1346,1346,1346,GY Games,bilibili,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Adventure,RPG,Simulation,Strategy","Adventure,RPG,Singleplayer,Sailing,Trading,Simulation,Exploration,Drama,Historical,2D,Anime,Transportation,Strategy,Management,Story Rich,2.5D"
677620,Splitgate,Very Positive,91,108046,24-May-19,5000000 - 10000000,1362,0,3,"['English', 'French', 'Italian', 'German', 'Japanese', 'Polish', 'Romanian', 'Russian', 'Portuguese - Brazil', 'Spanish - Latin America', 'Spanish - Spain', 'Portuguese', 'Turkish', 'Korean', 'Traditional Chinese']",TRUE,FALSE,TRUE,0,94853,8727,30,161,485,45,237,67,1047 Games,1047 Games,"Single-player,Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Captions available,In-App Purchases","Action,Free to Play,Indie","Free to Play,FPS,Multiplayer,Arena Shooter,Shooter,Action,Fast-Paced,First-Person,PvP,Competitive,Sci-fi,Indie,Team-Based,e-sports,Strategy,Tactical,Online Co-Op,Physics,Co-op,Violent"
1475810,Ghostwire: Tokyo,Very Positive,83,7451,24-Mar-22,100000 - 200000,647,59.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Spanish - Latin America', 'Portuguese - Brazil', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",TRUE,FALSE,FALSE,77,6039,1397,56,5136,1010,170,961,170,Tango Gameworks,Bethesda Softworks,"Single-player,Steam Achievements,Full controller support,Captions available,Steam Cloud",Action,"Singleplayer,Supernatural,First-Person,Open World,Horror,Action-Adventure,Action,Story Rich,Atmospheric,Lore-Rich,Surreal,Mystery,Combat,Exploration,Adventure,FPS,Cyberpunk,Realistic,Psychological Horror,Survival Horror"
